Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
TABLA 54. PRECIOS INTERNACIONAL DE LECHE ENTERA PULVERIZADA 1990 - 2017,,,,,,,,,,,,,
,,,,,,,,,,,,(US$/Tonelada),
Mes,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Prom.
Año,,,,,,,,,,,,,
1990,1952,1916,1919,1938,1874,1923,19,1725,1736,1964,1778,1606,1695.8333333333333
1991,1836,1808,1633,1670,1611,1585,1555,1616,1631,1499,1709,1664,1651.4166666666667
1992,1612,1749,179,1696,1714,1737,195,1911,1791,1915,1745,1845,1507.4166666666667
1993,1848,1866,1976,1982,1903,1939,1909,1865,1822,1833,1701,1804,1870.6666666666667
1994,1750,1837,1725,1504,1785,1662,1697,1686,1729,1690,1652,1685,1700.1666666666667
1995,1721,1786,1828,1941,1914,2043,2189,2159,2330,2322,2312,2303,2070.6666666666665
1996,2342,2370,2379,2396,2354,2221,213,2187,2200,2176,2198,2162,2099.8333333333335
1997,2062,1987,2014,2044,2002,2010,2037,1953,1859,1853,1873,1880,1964.5
1998,1821,1783,1791,1838,1857,1793,1723,1741,1764,1748,1841,1553,1771.0833333333333
1999,1744,1746,1694,1702,1648,1751,1692,1672,1662,1683,1620,1620,1686.1666666666667
2000,1565,1566,1592,1523,1668,1703,1575,1674,1756,1902,1843,1843,1684.1666666666667
2001,1868,1954,1974,1977,1975,1967,2094,2085,2062,2132,2026,2014,2010.6666666666667
2002,2001,1989,1934,1779,1684,1457,1473,1453,1423,1342,1277,1290,1591.8333333333333
2003,1382,1379,1444,1513,1540,1630,1667,1756,1746,1723,1660,1681,1593.4166666666667
2004,1662,1730,1764,1814,1824,1866,1877,1977,2025,2117,2085,2125,1905.5
2005,2160,2194,2128,2269,2314,2401,2386,2427,2433,2413,2453,2401,2331.5833333333335
2006,2343,2343,2336,2333,2296,2309,2324,2302,2307,2355,2346,2295,2324.0833333333335
2007,2277,2310,2333,2373,2488,2568,2634,2806,3008,3184,3489,3753,2768.5833333333335
2008,3796,4327,4732,4862,4862,4866,4859,4813,4725,4620,4608,4322,4616
2009,4001,3422,2929,2623,2439,2266,2271,2351,2330,2299,2274,2316,2626.75
2010,2372,2544,2967,3164,3238,3313,3331,3430,3650,3729,3723,3624,3257.0833333333335
2011,3476,3491,3622,3703,3701,3889,4118,4206,4274,4038,3977,3895,3865.8333333333335
2012,3812,3754,3801,3850,3840,3804,3701,3614,3476,3269,3138,3076,3594.5833333333335
2013,3068,3262,3384,3449,3451,3541,3737,4172,4596,4899,5068,5136,3980.25
2014,4830,5194,5236,5236,5255,5226,5188,5069,4892,4788,4760,3962,4969.666666666667
2015,3480,3166,3048,3012,2916,3008,3096,3174,3090,2910,2732,2452,3007
2016,2302,2352,2432,2447,2491,2408,2291,2272,2326,2370,2353,2345,2365.75
2017,2584,2777,3205,2995,3294,3312,3245,3160,3197,3300,3354,3326,3145.75
 Fuente: Fedeagro,,,,,,,,,,,,,
"Condición: Prec. Importación EEUU. Carne congelada, deshuesada (Austra./Nva. Zelan.) - Fuente: FMI (Primary Commodity Prices)",,,,,,,,,,,,,
