Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
TABLA 71.  VOLUMEN DE LAS EXPORTACIONES COLOMBIANAS DE CAFÉ SEGÚN PAÍS DE DESTINO - ANUAL 2000 - 2017.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Miles de sacos de 60 Kg de café verde,,
PAISES,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015,2016.0,2017.0
,,,,,,,,,,,,,,,,,,
AMERICA,,,,,,,,,,,,,,,,,,
Total América,3415.151,3619.3320000000003,3980.6620000000003,4147.203,4163.008,4626.5869999999995,4389.655,4427.0289999999995,4747.0,3668.0,3648.44,3817.354,3442.5119999999997,4839.014,5337.425000000001,6097.996,6139.656,6589.629000000001
Estados Unidos,2955.712,3061.126,3441.28,3622.943,3560.245,3974.368,3792.605,3863.929,4163.0,3177.0,3073.15,3279.752,2916.807,4228.631,4595.453,5298.272,5293.545,5702.598
Canadá,431.893,531.46,532.842,513.165,592.521,645.301,589.756,554.887,576.0,484.0,570.27,530.631,518.507,605.47,733.604,791.682,837.131,867.752
Argentina,27.546,26.746,6.54,11.095,10.242,6.918,7.294,8.213,8.0,7.0,5.02,6.971,7.198,4.913,8.368,8.042,8.98,19.279
EUROPA,,,,,,,,,,,,,,,,,,
Total Europa,4092.0730000000003,4637.884,4331.966000000001,4181.659,3888.6899999999996,4123.976,4404.606000000002,4808.9,4081.854,2321.322,2124.0,2316.4720000000007,2260.1059999999998,2901.3740000000003,3507.847999999999,3944.049,4041.8189999999995,3633.2490130000006
Alemania,1727.101,1860.313,1767.092,1642.436,1383.103,1420.386,1456.705,1549.541,1136.0,456.642,335.15,424.66,469.07,736.629,972.17,1109.113,1246.341,1025.232
Bélgica,485.418,740.629,486.465,531.059,542.688,664.117,614.645,775.678,710.0,518.932,570.53,568.642,531.603,669.49,837.828,918.626,719.465,616.671
Italia,228.177,234.367,256.781,254.849,284.807,408.568,391.784,409.878,392.0,141.251,108.36,121.872,110.969,164.845,275.203,340.152,388.357,348.817
Reino Unido,231.831,238.096,308.083,295.521,281.797,367.639,440.282,482.962,471.0,322.975,292.42,432.115,295.608,340.7,315.097,313.395,357.742,344.837
