Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
TABLA 87: PRODUCTO INTERNO BRUTO (PIB) AGROPECUARIO. 2000-2017,,,,,,,,,,,,,,,,,,
SERIES DESESTACIONALIZADAS  BASE 2005,,,,,,,,,,,,,,,,,,
PESOS CONSTANTES DEL 2005,,,,,,,,,,,,,,,,,,
Miles de millones de pesos constantes,,,,,,,,,,,,,,,,,,
Años,2000.0,2001,2002,2003,2004,2005,2006.0,2007.0,2008.0,2009,2010.0,2011.0,2012.0,2013,2014,2015,2016*,2017*
Productos,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Productos de café,2787.0,2796,3182,3144,2996,2996,3177.0,3349.0,2983.0,2362,2623.0,2421.0,2386.0,3251,3702,4276,4266,4193
Otros productos agrícolas,10193.0,10438,10837,11287,11616,11905,11864.0,12326.0,12158.0,12629,12495.0,12856.0,13258.0,13911,14153,14131,14533,15706
Animales vivos y productos animales,8433.0,8545,8873,9068,9556,9919,10334.0,10700.0,11102.0,11013,10919.0,11366.0,11669.0,11871,11900,12196,12258,12766
"Productos de silvicultura, extracción de madera y actividades conexas",1256.0,1282,1299,1391,1407,1459,1527.0,1579.0,1598.0,1566,1567.0,1610.0,1693.0,1729,1805,1801,1807,1744
"PIB AGROPECUARIO, SILVICULTURA, CAZA Y PESCA",22629.0,23029,24077,24821,25560,26279,26902.0,27954.0,27849.0,27667,27720.0,28295.0,29005.0,30895,31731,32532,33061,34689
PIB TOTAL,284761.0,289539,296789,308418,324866,340156,362938.0,387983.0,401744.0,408379,424599.0,452578.0,470880.0,493831,515528,531262,542116,551701
,,,,,,,,,,,,,,,,,,
TABLA 89: PRODUCTO INTERNO BRUTO (PIB) AGROPECUARIO. -TASAS DE CRECIMIENTO ANUAL 2001 - 2017,,,,,,,,,,,,,,,,,,
SERIES DESESTACIONALIZADAS  BASE 2005,,,,,,,,,,,,,,,,,,
PESOS CONSTANTES DEL 2005,,,,,,,,,,,,,,,,,,
VARIACIÓN PORCENTUAL ANUAL.,,,,,,,,,,,,,,,,,(%),
Años,2001.0,2002,2003,2004,2005,2006,2007.0,2008.0,2009.0,2010*,2011.0,2012.0,2013.0,2014*,2015*,2016*,2017*,
Productos,,Año,Año,Año,Año,Año,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Productos de café,0.32292787944025747,13.805436337625181,-1.1942174732872388,-4.707379134860048,0,6.041388518024021,5.413912496065464,-10.928635413556293,-20.817968488099226,11.049957662997457,-7.701105604269927,-1.4456836018174215,36.25314333612741,13.872654567825293,15.505132360885995,-0.23386342376052482,-1.7112048757618368,
Otros productos agrícolas,2.403610320808397,3.822571373826406,4.152440712374286,2.9148578010100152,2.4879476584022058,-0.3443931121377517,3.894133513149029,-1.362972578289785,3.873992432965963,-1.0610499643677258,2.889155662264912,3.1269446172993156,4.925328103786384,1.7396305082308885,-0.155444075461034,2.844809284551687,8.071286038670621,
Animales vivos y productos animales,1.3281157357998268,3.8385020479812795,2.197678350050708,5.381561535068371,3.7986605274173257,4.183889504990418,3.5417069866460196,3.757009345794387,-0.801657359034408,-0.8535367293198988,4.09378148182067,2.6658455041351345,1.7310823549575787,0.24429281442171202,2.4873949579831987,0.5083633978353532,4.144232338064938,
"Productos de silvicultura, extracción de madera y actividades conexas",2.0700636942675175,1.3260530421216714,7.082371054657429,1.1502516175413433,3.6958066808813044,4.6607265250171395,3.405370006548793,1.2032932235592142,-2.002503128911144,0.06385696040868538,2.7440970006381633,5.155279503105589,2.126402835203777,4.395604395604408,-0.22160664819944031,0.333148250971675,-3.48644161593802,
"PIB AGROPECUARIO, SILVICULTURA, CAZA Y PESCA",1.7676432895841572,4.550783794346259,3.0900859741662288,2.977317593972842,2.8129890453834037,2.3707142585334395,3.910489926399535,-0.3756170852114167,-0.6535243635319006,0.19156395706075102,2.0743145743145703,2.509277257465996,6.516117910705049,2.7059394724065413,2.5243452774888766,1.6260912332472657,4.924230967000383,
