Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
TABLA 49.  SACRIFICIO DE GANADO PORCINO PARA CONSUMO INTERNO A NIVEL MENSUAL PESO EN PIE EN KILOGRAMOS. 1995 - 2017,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Peso en Pie ( kg),
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016,2017.0
,,,,,,,,,,,,,,,,,,,,,,,
TOTAL MACHOS Y HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,
Enero,4290000.0,6420000.0,7185000.0,5698000.0,5186000.0,5293346.0,5483011.0,6392969.0,6800786.0,7997500.0,6965900.0,8623518.0,9694504.0,10768829.0,14927767.800420169,17202888.70588235,19127477.146358542,21127731.8837535,24054894.0,24711604.0,28416405.0,30876957,33585533.0
Febrero,4214000.0,6110000.0,6713000.0,5434000.0,4923000.0,5517356.0,5320136.0,5966824.0,6694327.0,7656316.0,6843086.0,7978477.0,9837824.0,10829711.0,14585349.955182072,16899046.853641458,19161779.73879552,21836978.26260504,22474600.0,23378937.0,26456552.0,31021385,31197417.0
Marzo,4780000.0,6304000.0,6900000.0,5929000.0,5344000.0,5794999.0,6014710.0,6039369.0,7441895.0,8661075.0,7277536.0,9329542.0,11407682.0,10590637.0,15789138.846638655,19179547.35714286,21857213.787815124,24485658.75210084,23342344.0,25805901.0,29111913.0,32818158,35220236.0
I Trimestre,13284000.0,18834000.0,20798000.0,17061000.0,15453000.0,16605701.0,16817857.0,18399162.0,20937008.0,24314891.0,21086522.0,25931537.0,30940010.0,32189177.0,45302256.6022409,53281482.916666664,60146470.672969185,67450368.89845937,69871838.0,73896442.0,83984870.0,94716500,100003186.0
Abril,4236000.0,6265000.0,7961000.0,5789000.0,5203000.0,5530102.0,5840313.0,7109955.0,7585288.0,8552301.0,7903626.0,8430158.0,10389419.0,12188243.0,15692519.74159664,18897776.37394958,19819324.778711483,22258303.92787115,25655180.0,25596837.0,27954947.0,34664126,31015925.0
Mayo,5257000.0,7037000.0,7848000.0,6195000.0,5683000.0,6393405.0,6664156.0,7732079.0,8725772.0,8544923.0,8225887.0,10199176.0,12581751.0,12135915.0,15845727.707282914,19844070.354341738,23056873.8662465,25645418.021708686,27684107.0,27968371.0,30623951.0,36289557,37366079.0
Junio,5313000.0,7052000.0,7701000.0,6213000.0,5973000.0,6729895.0,6764365.0,7472168.0,8411902.0,9400022.0,9360186.0,10878591.0,12765791.0,10987509.0,18982194.026610643,21010812.88235294,23455588.220588237,25940013.673949577,25698758.0,26300951.0,31277931.0,38271671,37748708.0
II Trimestre,14806000.0,20354000.0,23510000.0,18197000.0,16859000.0,18653402.0,19268834.0,22314202.0,24722962.0,26497246.0,25489699.0,29507925.0,35736961.0,35311667.0,50520441.4754902,59752659.61064426,66331786.86554622,73843735.6235294,79038045.0,79866159.0,89856829.0,109225354,106130712.0
Julio,4982000.0,7365000.0,7881000.0,6673000.0,6400000.0,6534356.0,6539290.0,7740801.0,9281772.0,8946441.0,9231968.0,10066596.0,12101287.0,12018784.0,19477548.30882353,21432708.76190476,22767085.554621853,25301614.899159662,26748440.0,30324429.0,34447436.0,37457539,37651568.0
Agosto,5336000.0,7420000.0,7417000.0,6238000.0,6309000.0,6626980.0,6702072.0,8041890.0,8630706.0,8390591.0,9256849.0,11063193.0,12871754.0,11055194.0,18494789.30672269,20998158.56022409,23697788.404761903,26260439.165966384,26243201.0,27826475.0,32751455.333333336,39208809,39364371.0
Septiembre,5208000.0,7076000.0,7298000.0,5956000.0,6400000.0,6303631.0,6593819.0,7514999.0,8674947.0,8185993.0,9053016.0,10845592.0,11913183.0,11171390.0,18609861.156162463,21182228.2359944,23349445.87955182,24387839.651960783,25341388.0,29337244.0,33873683.666666664,36526612,37265282.0
III Trimestre,15526000.0,21861000.0,22596000.0,18867000.0,19109000.0,19464967.0,19835181.0,23297690.0,26587425.0,25523025.0,27541833.0,31975381.0,36886224.0,34245368.0,56582198.77170868,63613095.558123246,69814319.83893558,75949893.71708682,78333029.0,87488148.0,101072575.0,113192960,114281221.0
Octubre,5209000.0,7894000.0,7358000.0,6403000.0,6511000.0,6056836.0,7126801.0,8186375.0,9200237.0,8190617.0,9247593.0,10844994.0,12982137.0,11575449.0,20088296.841736693,21627660.922969185,23499330.25840336,26626078.795518205,26766200.0,31594568.0,35811964.666666664,36406879,38506388.0
Noviembre,5340000.0,7670000.0,6802000.0,5743000.0,6504000.0,6609148.0,7157647.0,7764467.0,8541165.0,8301939.0,9457457.0,11364655.0,12338562.0,10166345.0,19221313.978991598,21969867.841036417,24086395.647759102,26996681.207983196,25913009.0,33172456.0,34331454.333333336,36665252,39252744.0
Diciembre,6966000.0,10343000.0,8893000.0,8336000.0,8976000.0,8456331.0,9275322.0,10944373.0,12080298.0,11295325.0,12504593.0,15150266.0,15321023.0,14281342.0,24571887.291316528,28303869.49089636,30779256.281512603,32662464.788515404,32385602.0,41266676.0,43271583.0,41776491,45320888.0
IV Trimestre,17515000.0,25907000.0,23053000.0,20482000.0,21991000.0,21122315.0,23559770.0,26895215.0,29821700.0,27787881.0,31209643.0,37359915.0,40641722.0,36023136.0,63881498.11204481,71901398.25490196,78364982.18767506,86285224.7920168,85064811.0,106033700.0,113415002.0,114848622,123080020.0
Total,61131000.0,86956000.0,89957000.0,74607000.0,73412000.0,75846385.0,79481642.0,90906269.0,102069095.0,104123043.0,105327697.0,124774758.0,144204917.0,137769348.0,216286394.96148458,248548636.3403361,274657559.56512606,303529223.0310924,312307723.0,347284449.0,388329276.0,431983436,443495139.0
,,,,,,,,,,,,,,,,,,,,,,,
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016,2017.0
,,,,,,,,,,,,,,,,,,,,,,,
MACHOS,,,,,,,,,,,,,,,,,,,,,,,
Enero,3118000.0,4625000.0,5072000.0,4160000.0,3689000.0,3513528.0,3760737.0,4661745.0,4966986.0,5742817.0,5105337.0,6287520.0,7113501.0,6792921.0,8671839.080532214,10166325.18067227,11123831.093837535,12606892.3837535,15085871.0,15304367.0,18081619.0,19560808,20897512.0
Febrero,3030000.0,4341000.0,4648000.0,3946000.0,3115000.0,3538420.0,3650387.0,4221510.0,4905303.0,5482301.0,5002590.0,5794482.0,7176914.0,6966722.0,8017245.619047619,9876172.885154061,11174927.474089637,13135943.712184872,13959749.0,14495295.0,16723218.0,19582292,19317157.0
Marzo,3439000.0,4472000.0,4651000.0,4335000.0,3419000.0,3885817.0,4121485.0,4279605.0,5352846.0,6112465.0,5286660.0,6713351.0,8354585.0,6649134.0,8914945.865546219,11123394.231092436,12840743.198179271,14727161.985294119,14538487.0,15844833.0,18387765.0,20574557,23084640.0
I Trimestre,9587000.0,13438000.0,14371000.0,12441000.0,10223000.0,10937765.0,11532609.0,13162860.0,15225135.0,17337583.0,15394587.0,18795353.0,22645000.0,20408777.0,25604030.565126054,31165892.296918765,35139501.76610644,40469998.08123249,43584107.0,45644495.0,53192602.0,59717657,63299309.0
Abril,3072000.0,4563000.0,5550000.0,4187000.0,3341000.0,3772080.0,3906603.0,4993754.0,5535527.0,6060774.0,5768581.0,6086834.0,7623633.0,7780016.0,8526877.37535014,10921955.06512605,11590861.324929971,13320228.43487395,15986629.0,15741695.0,17496718.0,21507246,20232874.0
Mayo,3839000.0,4960000.0,5478000.0,4385000.0,3630000.0,4288984.0,4527572.0,5534952.0,6380550.0,6038372.0,5946291.0,7508427.0,9262805.0,7701217.0,8510294.172268908,11773417.135854343,13274662.643557422,15487309.106442578,17203536.0,17550564.0,19099553.0,22541346,25102344.0
Junio,3881000.0,4998000.0,5417000.0,4417000.0,3716000.0,4477695.0,4526203.0,5141692.0,6083343.0,6677842.0,6687319.0,7894818.0,9342455.0,7354157.0,10553880.850840336,12879293.081932774,13763703.403361345,15922342.409243697,16187482.0,16897287.0,19764202.0,24075457,25126058.0
II Trimestre,10792000.0,14521000.0,16445000.0,12989000.0,10687000.0,12538759.0,12960378.0,15670398.0,17999420.0,18776988.0,18402191.0,21490079.0,26228893.0,22835390.0,27591052.398459382,35574665.28291317,38629227.37184874,44729879.95056023,49377647.0,50189546.0,56360473.0,68124049,70461276.0
Julio,3509000.0,5153000.0,5614000.0,4721000.0,4201000.0,4393780.0,4429093.0,5457793.0,6753705.0,6426575.0,6582799.0,7406213.0,8342395.0,7567709.0,10608705.841736695,13141576.862745099,13451919.785714287,15502702.205182072,16722926.0,19123081.0,21356121.0,23219115,24982504.0
Agosto,3752000.0,5187000.0,5143000.0,4441000.0,4008000.0,4349688.0,4423621.0,5909257.0,6176013.0,5993114.0,6714952.0,8069755.0,8880680.0,6797896.0,10372413.18627451,12811477.892156864,13987326.161064425,15868457.330532214,16523963.0,17441151.0,20484551.0,24389934,26266435.0
Septiembre,3766000.0,4922000.0,5023000.0,4205000.0,4129000.0,4431777.0,4413368.0,5502573.0,6287288.0,5829420.0,6567811.0,7950090.0,8322878.0,6927062.0,10378167.787815126,13625230.799719889,13655775.87745098,14804789.158263305,16068447.0,17957764.0,21415834.0,22619706,24955226.0
III Trimestre,11027000.0,15262000.0,15780000.0,13367000.0,12338000.0,13175245.0,13266082.0,16869623.0,19217006.0,18249109.0,19865562.0,23426058.0,25545953.0,21292667.0,31359286.815826327,39578285.554621845,41095021.824229695,46175948.69397759,49315336.0,54521996.0,63256506.0,70228755,76204165.0
