Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
TABLA 50.  SACRIFICIO DE GANADO PORCINO PARA CONSUMO INTERNO EN CABEZAS A NIVEL MENSUAL . 1995 - 2017,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Cabezas 
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017 Pre.
,,,,,,,,,,,,,,,,,,,,,,,
TOTAL MACHOS Y HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,
Enero,52908.0,75004.0,87658.0,121538.0,106977.0,111742.0,117316.0,134180.0,136499.0,158853.0,136768.0,157585.0,174564.0,181904.0,185839.46974789916,174624.1100840336,189119.6568627451,209502.26792717088,239425.25,241326.0,270468.0,293748.0,319156
Febrero,53241.0,74230.0,82123.0,117106.0,101395.0,114583.0,112885.0,126388.0,134414.0,152262.0,134506.0,145493.0,177113.0,183869.0,184254.1092436975,171191.4550420168,190823.11064425771,215406.29285714286,222111.41666666666,227780.0,254110.0,293730.0,296329
Marzo,59556.0,75894.0,80859.0,126865.0,111545.0,124168.0,126239.0,121721.0,147715.0,171755.0,142860.0,168217.0,205860.0,179660.0,199123.6841736695,193388.5868347339,215369.77408963587,241732.9407563025,231740.0,250862.0,278081.0,306945.0,331316
I Trimestre,165705.0,225128.0,250640.0,365509.0,319917.0,350493.0,356440.0,382289.0,418628.0,482870.0,414134.0,471295.0,557537.0,545433.0,569217.2631652661,539204.1519607843,595312.5415966387,666641.5015406162,693276.6666666666,719968.0,802659.0,894423.0,946801
Abril,51911.0,76637.0,98196.0,122855.0,107973.0,118265.0,123244.0,144639.0,151676.0,168163.0,156565.0,151923.0,187361.0,205872.0,196299.4761904762,189402.6736694678,196892.34355742298,218068.33165266106,253458.08333333334,248531.0,267432.0,321341.0,288116
Mayo,67696.0,86330.0,96902.0,129762.0,117839.0,138580.0,140676.0,155428.0,177708.0,168658.0,162086.0,185039.0,225864.0,205677.0,200098.26036414565,197514.29761904763,226627.8057422969,252026.1292717087,271734.8333333333,273919.0,291953.0,333992.0,344939
Junio,66775.0,85609.0,96054.0,132212.0,123616.0,143364.0,142067.0,147975.0,168162.0,182299.0,170314.0,196432.0,229249.0,188777.0,234318.41232492996,210210.15826330532,235449.3393557423,253179.77507002797,250126.58333333334,257715.0,296826.0,354000.0,349281
II Trimestre,186382.0,248576.0,291152.0,384829.0,349428.0,400209.0,405987.0,448042.0,497546.0,519120.0,488965.0,533394.0,642474.0,600326.0,630716.1488795518,597127.1295518207,658969.4886554622,723274.2359943977,775319.5,780165.0,856211.0,1009333.0,982336
Julio,63143.0,91417.0,99082.0,141018.0,133642.0,138798.0,137062.0,156549.0,186851.0,177308.0,166736.0,183257.0,212373.0,201813.0,241675.31708683472,215902.53697478992,595312.5415966387,247539.62899159663,264967.0833333333,288640.0,323390.0,351290.0,349931
Agosto,68976.0,91402.0,91508.0,129674.0,130495.0,140540.0,140394.0,163046.0,173838.0,166341.0,169760.0,199805.0,226367.0,182878.0,229864.54607843136,209020.10798319327,236099.74691876752,256651.88025210082,255933.25,266506.0,307792.0,371112.0,366783
Sept.,64059.0,86318.0,92508.0,124086.0,133098.0,130930.0,134070.0,151667.0,175047.0,161377.0,165590.0,195105.0,210534.0,185011.0,227793.19355742296,208720.65532212885,232520.50182072827,237527.525070028,248277.66666666666,280486.0,319782.0,346838.0,347841
III Trimestre,196178.0,269137.0,283098.0,394778.0,397235.0,410268.0,411526.0,471262.0,535736.0,505026.0,502086.0,578167.0,649274.0,569702.0,699333.0567226891,633643.3002801121,1063932.7903361344,741719.0343137254,769178.0,835632.0,950964.0,1069240.0,1064555
Oct.,65775.0,96815.0,93512.0,131898.0,138878.0,130269.0,145458.0,169961.0,185692.0,161518.0,167915.0,196441.0,224918.0,191057.0,243851.5662464986,211501.87521008402,233825.98851540615,261270.25476190477,264876.9166666667,301271.0,338001.0,343400.0,358531
Nov.,67019.0,94779.0,84771.0,121474.0,139943.0,141659.0,145291.0,157749.0,170248.0,162665.0,171618.0,205605.0,210165.0,170246.0,233048.2399159664,214359.41288515407,237652.81386554622,261779.50098039216,257353.75,281662.0,325325.0,348176.0,362424
Dic.,89152.0,128919.0,113896.0,175655.0,197747.0,182295.0,193241.0,216883.0,243879.0,220399.0,228729.0,272324.0,256461.0,240258.0,306271.98039215687,279881.81484593835,294523.3243697479,321570.88011204486,316291.4166666667,363979.0,412677.0,401245.0,418849
IV Trimestre,221946.0,320513.0,292179.0,429027.0,476568.0,454223.0,483990.0,544593.0,599819.0,544582.0,568262.0,674370.0,691544.0,601561.0,783171.7865546219,705743.1029411764,766002.1267507003,844620.6358543418,838522.0833333334,946912.0,1076003.0,1092821.0,1139804
Total,770211.0,1063354.0,1117069.0,1574143.0,1543148.0,1615193.0,1657943.0,1846186.0,2051729.0,2051598.0,1973447.0,2257226.0,2540829.0,2317022.0,2682438.255322129,2475717.6847338937,2718799.3532212884,2976255.407703081,3076296.25,3282677.0,3685837.0,4065817.0,4133496
,,,,,,,,,,,,,,,,,,,,,,,
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017
,,,,,,,,,,,,,,,,,,,,,,,
MACHOS,,,,,,,,,,,,,,,,,,,,,,,
Enero,52908.0,75004.0,87658.0,70597.0,62914.0,66563.0,69066.0,77244.0,78794.0,92590.0,78943.0,91466.0,100885.0,111882.0,121074.70406162465,101806.35168067226,107716.37577030812,122940.10014005602,146115.0,146734.0,168579.0,182224.0,196769
Febrero,53241.0,74230.0,82123.0,68660.0,61762.0,69438.0,66959.0,72930.0,77638.0,88713.0,77795.0,84537.0,102858.0,112118.0,116137.63907563026,99406.37478991596,108865.15266106444,127006.25294117647,135119.0,137807.0,156186.0,181914.0,182181
Marzo,59556.0,75894.0,80859.0,73760.0,67586.0,73917.0,74694.0,70656.0,85991.0,100505.0,82787.0,98023.0,119152.0,110710.0,126903.18795518207,111604.1330532213,123820.09663865546,142553.2168067227,141121.0,150394.0,172554.0,190525.0,216071
I Trimestre,165705.0,225128.0,250640.0,213017.0,192262.0,209918.0,210719.0,220830.0,242423.0,281808.0,239525.0,274026.0,322895.0,334710.0,364115.531092437,312816.8595238095,340401.625070028,392499.5698879552,422355.0,434935.0,497319.0,554663.0,595021
Abril,51911.0,76637.0,98196.0,71726.0,65212.0,69966.0,73418.0,84198.0,87729.0,98394.0,90555.0,88467.0,108465.0,126237.0,122571.47142857144,108857.41106442576,112679.2675070028,127977.67478991597,154433.0,149564.0,164109.0,197721.0,187395
Mayo,67696.0,86330.0,96902.0,76281.0,71302.0,82431.0,83556.0,90004.0,102623.0,98771.0,94128.0,107004.0,130679.0,126183.0,124146.27787114846,116772.9593837535,127789.73725490196,149332.0287114846,164504.0,165437.0,178393.0,205693.0,230864
Junio,66775.0,85609.0,96054.0,77639.0,75395.0,85444.0,84660.0,87052.0,97529.0,106718.0,99552.0,114198.0,133000.0,113524.0,148262.21736694677,128185.75490196078,133912.9817927171,152211.40854341735,154305.0,158998.0,183342.0,220672.0,231561
II Trimestre,186382.0,248576.0,291152.0,225646.0,211909.0,237841.0,241634.0,261254.0,287881.0,303883.0,284235.0,309669.0,372144.0,365944.0,394979.9666666667,353816.12535014004,374381.98655462184,429521.1120448179,473242.0,473999.0,525844.0,624086.0,649820
Julio,63143.0,91417.0,99082.0,82801.0,80110.0,82362.0,81395.0,91179.0,108237.0,103103.0,97416.0,105880.0,126131.0,124236.0,151689.46218487393,130405.1449579832,134824.25420168065,148773.46582633053,162753.0,177625.0,196722.0,217193.0,232434
Agosto,68976.0,91402.0,91508.0,76096.0,79091.0,84080.0,83850.0,93984.0,101257.0,96973.0,98634.0,115875.0,134395.0,113717.0,146439.037535014,125297.95420168067,136109.28431372548,152305.2575630252,157994.0,163125.0,188166.0,228948.0,244259
Sept.,64059.0,86318.0,92508.0,72907.0,80247.0,77139.0,79808.0,87607.0,101509.0,94157.0,96362.0,112975.0,124241.0,114568.0,144347.79285714286,133757.26778711483,132955.74089635853,141043.85854341736,153956.0,168134.0,197784.0,212983.0,232083
III Trimestre,196178.0,269137.0,283098.0,231804.0,239448.0,243581.0,245053.0,272770.0,311003.0,294233.0,292412.0,334730.0,384767.0,352521.0,442476.29257703084,389460.3669467787,403889.2794117647,442122.58193277306,474703.0,508884.0,582672.0,659124.0,708776
Oct.,65775.0,96815.0,93512.0,77681.0,81870.0,78336.0,86559.0,98229.0,108013.0,94206.0,97785.0,113337.0,135107.0,118862.0,159476.14215686277,131673.10882352942,136982.53921568627,154294.7613445378,162907.0,186264.0,210434.0,209774.0,235515
Nov.,67019.0,94779.0,84771.0,70340.0,82345.0,83648.0,86189.0,91316.0,99331.0,94815.0,99965.0,118893.0,128189.0,103867.0,150910.0467787115,129518.67422969188,140132.24943977591,155512.2899159664,157913.0,171199.0,203328.0,215771.0,239254
Dic.,89152.0,128919.0,113896.0,103055.0,117871.0,108554.0,112148.0,128081.0,142662.0,129279.0,133753.0,158632.0,159258.0,147187.0,201425.0592436975,164256.93039215688,172562.88655462186,195617.61638655464,195351.0,225869.0,253062.0,239185.0,278120
IV Trimestre,221946.0,320513.0,292179.0,251076.0,282086.0,270538.0,284896.0,317626.0,350006.0,318300.0,331503.0,390862.0,422554.0,369916.0,511811.24817927176,425448.7134453782,449677.67521008407,505424.66764705884,516171.0,583332.0,666824.0,664730.0,752889
