Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
TABLA 94.  PRECIOS INTERNACIONALES A NIVEL MENSUAL PARA ALGUNOS PRODUCTOS AGROPECUARIOS 1995- 2017,,,,,,,,,,,,,
,,,,,,,,,,,,(US$/t),
Periodo,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Prom.
,,,,,,,,,,,,,
AZÚCAR CRUDO CONTRATO NO.11 FOB NEW YORK       ,,,,,,,,,,,,,
1995,327.28,317.81,319.41,298.63,297.72,316.49,297.15,299.13,280.37,263.23,263.69,272.05,296.08000000000004
1996,278.41,286.2,288.08,271.64,264.5,276.65,282.75,271.93,262.13,256.26,249.46,250.25,269.855
1997,233,239,240,247,243,249,249,257,249,262,270,271,250.75
1998,252,233,214,205,195,176,189,186,158,168,180,176,194.33333333333334
1999,174,149,127,114,105,123,128,135,151,151,143,131,135.91666666666666
2000,126,115,114,135,154,187,212,235,231,229,210,215,180.25
2001,223,212,193,188,198,196,189,175,165,145,161,163,184
2002,164,138,133,124,124,119,127,129,141,155,161,167,140.16666666666666
2003,184,193,174,166,155,146,148,152,133,128,123,106,150.66666666666666
2004,128,124,143,145,146,154,180,174,174,197,191,192,162.33333333333334
2005,197,197,196,222,212,214,222,238,244,256,282,287,230.58333333333334
2006,381,381,420,404,406,400,364,393,314,278,279,284,358.6666666666667
2007,284,268,257,251,238,226,222,244,238,236,246,244,246.16666666666666
2008,248,282,318,310,292,266,263,320,328,297,284,286,291.1666666666667
2009,276,296,314,312,316,368,370,419,506,518,526,517,394.8333333333333
2010,568,654,613,453,456,349,376,415,450,549,623,664,514.1666666666666
2011,714,736,728,650,587,508,602,678,664,639,607,568,640.0833333333334
2012,544,557,578,574,537,474,478,527,480,456,477,453,511.25
2013,450,440,428,430,418,404,393,393,395,402,442,418,417.75
2014,389,367,386,415,402,413,406,406,377,349,393,377,390
2015,358,359,346,310,312,306,285,289,262,276,339,355,316.4166666666667
2016,358,342,320,368,358,394,453,461,468,497,534,487,420
2017,442,480,476,426,387,373,326,338,332,366,340,358,387
AZÚCAR BLANCO REFINADA CONTRATO NO 5  FOB  LONDRES,,,,,,,,,,,,,
1995,413.5,401.2,384.8,359.5,376,422.5,446.8,440.9,365.6,381.1,388.95,379.43,396.69000000000005
1996,382.7,394.6,399.9,397.2,392.1,396.8,374.5,370.5,347,327.5,310.71,307.6,366.7591666666667
1997,305.8,308.2,309.7,312.8,322.1,329.1,332.3,345.3,319.8,299.61,304.46,300.71,315.8233333333334
1998,298,282,269,257,265,260,257,256,222,220,237,242,255.41666666666666
1999,242,232,217,195,201,209,211,200,183,173,160,166,199.08333333333334
2000,170,169,171,191,200,234,250,271,267,259,243,241,222.16666666666666
